id,carat,cut,color,clarity,depth,table,x,y,z,price
42858,1.02,Ideal,F,VS1,60.9,57.0,6.46,6.5,3.95,7701
94,1.0,Premium,F,IF,60.1,60.0,6.49,6.45,3.88,10181
130616,0.7,Ideal,I,VVS2,61.9,56.0,5.66,5.69,3.51,2265
140019,1.7,Ideal,H,VS2,60.2,57.0,7.72,7.78,4.66,16861
57888,1.0,Ideal,J,SI2,63.2,55.0,6.34,6.39,4.03,3462
133640,0.32,Ideal,G,VS1,61.9,56.0,4.37,4.39,2.71,645
191990,0.32,Ideal,E,VS1,62.6,54.0,4.41,4.38,2.75,829
82753,0.71,Ideal,E,VS2,62.1,56.0,5.7,5.73,3.55,3082
132954,0.9,Good,G,SI2,64.2,59.0,6.04,6.08,3.9,3371
92087,1.01,Ideal,I,SI2,61.8,57.0,6.41,6.47,3.98,3575
9416,0.4,Very Good,G,VS2,61.2,54.0,4.8,4.83,2.95,1053
139915,0.31,Premium,H,VVS1,61.6,59.0,4.36,4.38,2.69,907
191578,2.01,Premium,I,SI1,61.9,59.0,8.06,8.1,5.01,15404
50697,0.5,Ideal,H,SI1,61.8,53.0,5.16,5.19,3.2,1332
112946,1.11,Ideal,H,VS2,61.9,56.0,6.59,6.64,4.09,5699
153770,0.35,Ideal,I,VS1,62.0,55.0,4.56,4.54,2.82,603
130334,0.51,Ideal,F,VS1,61.9,56.0,5.11,5.15,3.18,1764
179928,0.8,Ideal,E,SI2,62.2,54.0,5.94,5.95,3.69,2811
29877,0.32,Premium,H,VS2,61.9,58.0,4.36,4.39,2.71,505
173698,0.33,Very Good,E,SI1,62.8,55.0,4.4,4.43,2.77,852
124998,1.5,Good,E,SI1,64.1,62.0,7.09,7.14,4.54,7231
138013,1.19,Premium,G,SI1,61.4,58.0,6.86,6.82,4.2,5806
28326,1.41,Premium,D,SI1,61.0,61.0,7.2,7.24,4.39,8824
153062,0.4,Ideal,D,VS2,61.9,56.0,4.74,4.72,2.92,1050
179615,0.32,Ideal,F,VS2,61.6,56.0,4.42,4.37,2.7,828
177435,0.7,Very Good,G,SI2,58.6,61.0,5.85,5.93,3.43,2302
125803,0.53,Ideal,G,VVS2,61.7,57.0,5.19,5.22,3.21,1955
167107,0.9,Good,D,SI1,63.1,56.0,6.1,6.15,3.85,4626
169085,0.35,Ideal,I,VS2,60.9,55.0,4.61,4.59,2.79,514
179784,0.54,Ideal,E,VS1,61.6,56.0,5.21,5.25,3.22,2039
131492,1.51,Very Good,H,VS2,63.5,56.0,7.27,7.33,4.62,11284
183314,0.81,Ideal,H,VS1,62.6,57.0,5.92,5.97,3.72,2960
116358,2.03,Premium,H,SI1,62.9,59.0,8.02,8.06,5.05,16390
14274,0.9,Good,E,SI2,63.6,56.0,6.13,6.1,3.89,3520
136338,2.09,Ideal,I,VS2,60.3,57.0,8.34,8.29,5.0,17604
69348,0.32,Ideal,E,SI2,61.4,57.0,4.44,4.46,2.73,576
139359,0.45,Premium,I,SI1,61.4,59.0,4.89,4.93,3.01,810
9657,0.9,Good,I,VS1,60.6,65.0,6.24,6.17,3.76,3414
178287,2.01,Premium,H,SI1,60.1,58.0,8.11,8.07,4.88,18062
176623,0.36,Premium,D,SI2,61.5,60.0,4.58,4.55,2.8,669
190582,1.11,Ideal,H,SI1,62.1,56.0,6.64,6.69,4.13,5226
71815,0.42,Ideal,G,VS2,62.3,54.0,4.84,4.86,3.02,847
43140,1.24,Very Good,I,SI1,58.8,61.0,7.12,7.06,4.16,5559
191476,1.16,Very Good,F,VS2,63.6,58.0,6.61,6.66,4.22,7803
2844,0.56,Premium,D,SI2,60.7,58.0,5.36,5.34,3.25,1362
100027,0.43,Very Good,E,VVS1,63.4,56.0,4.82,4.78,3.04,1358
161010,0.42,Premium,D,VS1,61.9,60.0,4.78,4.82,2.97,947
135804,1.22,Ideal,G,VS2,62.3,54.0,6.85,6.82,4.25,9065
64445,0.3,Ideal,I,VS1,62.4,56.0,4.32,4.28,2.68,608
4647,0.31,Ideal,F,VVS1,61.5,56.0,4.37,4.39,2.69,769
15193,0.29,Very Good,F,VVS2,63.2,58.0,4.25,4.28,2.69,664
111113,0.7,Very Good,G,VVS2,63.4,57.0,5.67,5.59,3.56,2717
140993,0.5,Very Good,D,SI1,62.9,58.0,5.04,5.06,3.19,1436
174413,1.5,Good,D,SI1,64.0,58.0,7.16,7.08,4.56,11595
76779,0.73,Ideal,H,SI2,62.3,56.0,5.73,5.77,3.57,2032
156018,0.5,Premium,E,VS2,61.0,58.0,5.1,5.04,3.11,1395
71263,0.32,Premium,G,VS1,61.4,59.0,4.45,4.42,2.73,828
178770,0.31,Ideal,E,VVS2,60.9,57.0,4.41,4.45,2.7,766
170089,0.41,Ideal,E,VS1,61.3,56.0,4.78,4.8,2.93,1153
98907,1.23,Ideal,F,VVS2,62.3,57.0,6.8,6.84,4.25,10929
65968,0.51,Ideal,E,VS2,61.8,55.0,5.11,5.15,3.17,1656
104020,0.32,Ideal,G,VVS2,61.5,55.0,4.43,4.41,2.72,936
121234,0.53,Ideal,G,VVS2,61.9,57.0,5.18,5.22,3.21,1828
65687,0.32,Ideal,G,VS2,61.8,56.0,4.4,4.43,2.73,672
190221,2.06,Premium,E,SI2,61.8,58.0,8.14,8.2,5.05,14542
151497,0.9,Very Good,H,VS2,63.5,58.0,6.12,6.11,3.88,3409
144189,1.01,Very Good,J,SI1,63.1,57.0,6.36,6.32,3.99,4072
152093,0.44,Premium,D,SI1,62.3,60.0,4.81,4.84,3.01,1040
160568,0.33,Premium,H,VS1,60.9,58.0,4.45,4.47,2.71,579
65309,0.54,Ideal,E,SI1,61.5,55.0,5.29,5.26,3.24,1770
82796,1.03,Premium,H,SI1,61.4,58.0,6.53,6.49,3.99,4824
34170,1.51,Ideal,D,SI2,62.5,57.0,7.31,7.26,4.54,10424
52891,0.32,Premium,H,VS1,61.5,59.0,4.38,4.37,2.69,561
99670,0.26,Very Good,E,VVS1,63.0,56.0,4.06,4.09,2.57,599
32978,0.71,Ideal,E,VS2,61.2,56.0,5.71,5.74,3.51,3173
183868,0.32,Premium,E,VVS2,62.6,58.0,4.41,4.38,2.75,1080
191288,0.71,Premium,F,VS2,60.6,58.0,5.79,5.73,3.49,2832
19037,0.33,Ideal,E,VS2,61.9,56.0,4.44,4.48,2.76,702
74637,0.71,Very Good,G,SI1,61.7,56.0,5.72,5.76,3.54,2206
160738,0.31,Very Good,H,SI2,63.3,58.0,4.33,4.35,2.75,430
127099,0.51,Premium,G,VS2,59.4,60.0,5.3,5.26,3.13,1358
185963,1.01,Very Good,F,SI1,63.0,59.0,6.3,6.35,3.98,4838
70149,1.11,Ideal,J,VVS2,61.0,57.0,6.71,6.74,4.09,3639
162205,0.41,Ideal,E,VS1,61.3,56.0,4.81,4.86,2.96,1044
78019,0.38,Ideal,G,SI2,61.9,57.0,4.62,4.66,2.87,566
176675,0.24,Very Good,E,VS2,61.6,57.0,3.98,4.01,2.44,419
152844,0.7,Premium,D,SI1,60.5,60.0,5.75,5.72,3.47,2771
87252,1.08,Ideal,G,SI1,61.9,57.0,6.55,6.6,4.08,5028
69029,0.92,Very Good,J,VS2,62.4,59.0,6.17,6.22,3.87,3246
30466,0.24,Ideal,G,VVS2,61.9,54.0,4.03,4.06,2.48,464
93285,1.01,Very Good,F,SI2,61.6,55.0,6.42,6.48,3.98,4276
22681,0.4,Ideal,E,VVS2,62.1,56.0,4.73,4.74,2.94,1158
104420,1.11,Ideal,I,SI2,61.2,57.0,6.67,6.71,4.09,3941
83808,0.41,Ideal,F,VS2,62.7,57.0,4.73,4.7,2.96,934
11785,0.32,Ideal,H,IF,62.2,55.0,4.38,4.41,2.73,814
2843,1.51,Premium,F,SI2,63.0,57.0,7.26,7.31,4.61,7695
172647,0.39,Ideal,D,VS1,62.2,57.0,4.72,4.68,2.92,941
96810,0.3,Ideal,D,SI2,62.3,54.0,4.24,4.27,2.64,533
126610,0.32,Ideal,D,SI2,61.5,56.0,4.4,4.46,2.73,454
164912,0.41,Ideal,E,VS1,62.7,55.0,4.77,4.74,2.98,1079
13952,1.0,Very Good,G,VS2,63.1,56.0,6.39,6.32,4.01,5806
18932,1.0,Premium,G,VS1,59.8,58.0,6.49,6.52,3.89,6534
9232,1.22,Premium,H,SI2,62.0,54.0,6.89,6.84,4.25,5387
100431,1.09,Very Good,F,SI1,60.5,56.0,6.66,6.71,4.05,5086
114520,1.74,Ideal,H,SI1,61.6,56.0,7.78,7.73,4.78,12654
89804,1.02,Very Good,E,SI2,61.2,58.0,6.46,6.51,3.97,4235
45017,0.5,Premium,G,SI1,62.8,59.0,5.06,5.07,3.18,1309
131427,0.55,Very Good,H,SI1,62.5,56.0,5.23,5.26,3.27,1201
84196,0.4,Premium,D,VS2,62.2,57.0,4.73,4.7,2.93,1028
75742,0.7,Very Good,E,VS1,60.5,57.0,5.74,5.81,3.5,2947
3038,1.02,Very Good,F,VS1,63.3,58.0,6.39,6.36,4.03,7803
27471,0.32,Ideal,F,VS2,62.4,57.0,4.32,4.35,2.7,645
178664,2.35,Premium,F,SI1,61.5,58.0,8.48,8.43,5.2,17172
39596,0.3,Premium,J,VS1,61.6,60.0,4.32,4.29,2.65,506
192727,0.75,Premium,H,VS1,60.7,59.0,5.89,5.83,3.56,2782
124474,1.23,Ideal,H,VS1,62.0,56.0,6.88,6.82,4.25,7637
39738,0.5,Very Good,D,SI1,62.6,58.0,5.06,5.09,3.18,1764
176884,0.35,Very Good,E,SI1,60.1,61.0,4.57,4.6,2.76,614
173320,1.11,Ideal,G,SI1,61.5,57.0,6.62,6.65,4.08,5551
1093,0.32,Premium,H,VS2,61.2,58.0,4.45,4.5,2.74,505
140485,0.71,Premium,D,SI2,58.1,59.0,5.92,5.83,3.41,2331
154533,0.54,Ideal,F,VVS2,61.6,56.0,5.24,5.26,3.24,2333
58548,0.9,Premium,E,VS2,62.0,58.0,6.14,6.09,3.78,4739
72599,0.31,Ideal,G,VS2,62.0,54.0,4.35,4.39,2.71,698
34548,2.0,Fair,H,SI1,69.4,56.0,8.3,8.17,5.27,16104
158522,0.31,Ideal,G,IF,61.9,54.0,4.35,4.38,2.7,760
4775,1.22,Ideal,H,VS1,62.3,57.0,6.88,6.83,4.28,7495
97704,0.32,Ideal,D,SI2,61.6,55.0,4.4,4.43,2.72,612
163209,0.5,Very Good,F,SI2,62.5,55.0,5.09,5.12,3.19,1092
140562,1.09,Premium,H,SI1,62.9,58.0,6.58,6.54,4.14,5138
115040,1.2,Very Good,E,SI1,62.0,59.0,6.74,6.72,4.18,6177
71067,0.44,Premium,E,SI1,62.8,58.0,4.85,4.82,3.05,1042
142183,0.8,Ideal,G,VS1,62.0,55.0,5.98,5.92,3.7,3797
141408,0.3,Ideal,E,VVS2,61.6,55.0,4.31,4.32,2.66,814
35351,1.01,Premium,G,SI1,62.9,62.0,6.35,6.28,3.97,4274
139135,0.32,Premium,H,IF,60.9,58.0,4.39,4.42,2.68,814
51206,0.31,Very Good,G,SI1,63.5,54.0,4.34,4.35,2.75,462
162637,0.52,Ideal,G,VS1,61.2,55.0,5.18,5.22,3.19,1819
144274,1.22,Ideal,H,VS2,62.5,57.0,6.81,6.84,4.26,7826
92431,0.81,Ideal,D,SI1,60.6,57.0,6.06,6.1,3.69,3489
15977,0.71,Ideal,D,SI1,62.5,55.0,5.67,5.7,3.56,2612
134619,1.08,Very Good,D,SI2,62.9,60.0,6.47,6.53,4.06,4771
33971,0.54,Ideal,F,SI1,62.1,56.0,5.24,5.22,3.24,1323
37306,0.94,Very Good,I,SI1,63.2,58.0,6.24,6.2,3.93,2565
6977,0.7,Very Good,I,VS1,63.4,58.0,5.57,5.6,3.54,2137
678,0.4,Ideal,E,VS1,60.7,57.0,4.85,4.82,2.93,1068
76274,1.22,Premium,J,SI2,62.0,59.0,6.79,6.83,4.23,4650
143558,0.38,Ideal,H,IF,61.3,54.0,4.68,4.72,2.88,1064
63222,0.3,Ideal,F,VS1,59.3,57.0,4.36,4.39,2.6,621
151605,0.57,Ideal,I,VS1,61.9,57.0,5.29,5.34,3.29,1449
33187,0.34,Premium,E,SI1,62.7,58.0,4.4,4.42,2.77,765
71721,0.41,Ideal,G,IF,62.2,55.0,4.73,4.76,2.95,1153
28064,0.71,Very Good,F,SI2,61.5,58.0,5.64,5.68,3.5,2270
62824,0.91,Very Good,E,SI1,61.9,57.0,6.11,6.13,3.79,4211
170316,1.0,Very Good,G,VS1,59.1,61.0,6.47,6.5,3.85,6861
56346,0.4,Ideal,D,VVS2,61.7,55.0,4.73,4.77,2.93,1010
98382,1.17,Ideal,F,VS1,62.2,57.0,6.8,6.72,4.2,9440
146157,0.9,Premium,H,VS1,62.1,59.0,6.08,6.1,3.78,4234
26584,0.35,Premium,I,SI1,62.4,58.0,4.5,4.53,2.81,463
179203,0.8,Ideal,F,VS2,61.8,56.0,5.98,6.01,3.69,3770
162680,0.3,Ideal,J,VS2,61.3,56.0,4.33,4.32,2.65,391
40056,0.8,Good,F,SI1,63.8,59.0,5.86,5.82,3.72,2942
94574,1.0,Premium,D,VS2,62.2,57.0,6.43,6.4,3.99,6742
174679,0.31,Premium,F,VS2,61.3,61.0,4.35,4.32,2.66,749
83164,1.06,Ideal,I,VS1,62.2,55.0,6.54,6.51,4.06,5250
66092,0.71,Very Good,E,VS1,61.9,57.0,5.72,5.74,3.55,3201
94305,0.33,Premium,G,VS2,61.8,58.0,4.41,4.42,2.73,743
137251,0.57,Ideal,F,VS1,62.0,56.0,5.3,5.3,3.29,1809
64312,0.74,Premium,E,SI1,62.8,58.0,5.75,5.72,3.6,2782
82091,1.01,Good,H,SI1,63.6,60.0,6.38,6.32,4.04,4516
156566,0.23,Very Good,E,VVS1,62.2,60.0,3.93,3.96,2.45,530
153445,1.01,Premium,F,VS1,62.0,58.0,6.39,6.45,3.98,7094
88998,0.55,Ideal,E,SI1,61.5,57.0,5.25,5.28,3.24,1565
174754,1.01,Good,G,VVS2,63.8,59.0,6.26,6.32,4.01,6309
35141,0.5,Ideal,F,VS2,62.0,57.0,5.05,5.09,3.14,1654
119441,0.35,Ideal,G,VVS2,62.5,54.0,4.48,4.52,2.81,798
66048,1.24,Ideal,G,SI1,61.7,54.0,6.96,6.92,4.27,7037
144740,0.9,Ideal,E,SI1,62.2,57.0,6.13,6.19,3.83,4763
89721,0.71,Ideal,H,SI2,62.9,57.0,5.77,5.66,3.59,2056
64265,1.23,Very Good,D,SI2,61.1,61.0,6.91,6.93,4.23,5967
165728,0.3,Premium,F,SI1,60.5,59.0,4.35,4.33,2.63,663
51456,0.5,Very Good,E,SI2,58.6,59.0,5.18,5.14,3.04,1158
83863,0.53,Ideal,G,VVS2,62.2,56.0,5.16,5.19,3.23,1970
47770,1.21,Ideal,I,VVS2,61.2,57.0,6.87,6.84,4.19,7619
93928,1.01,Ideal,G,SI2,62.1,58.0,6.38,6.41,3.97,3966
192813,0.36,Premium,D,VS2,61.8,58.0,4.54,4.57,2.82,852
137008,0.32,Ideal,D,VVS2,61.6,55.0,4.42,4.46,2.73,814
78047,0.53,Very Good,F,VS1,61.2,57.0,5.25,5.23,3.2,1940
187130,0.33,Premium,I,SI1,61.3,58.0,4.39,4.41,2.7,574
121584,1.0,Good,F,SI1,63.6,58.0,6.29,6.34,4.02,4253
90364,0.38,Ideal,E,VS2,61.3,56.0,4.67,4.71,2.88,852
92886,1.37,Very Good,G,SI2,62.3,57.0,7.11,7.07,4.42,6963
164368,0.91,Good,I,VS2,64.0,59.0,5.98,6.05,3.84,3353
164229,1.57,Ideal,I,SI1,62.2,55.0,7.47,7.45,4.64,9698
105781,0.3,Very Good,G,SI1,63.0,55.0,4.28,4.3,2.7,486
11888,1.03,Ideal,F,SI1,61.9,57.0,6.5,6.53,4.02,5684
186891,0.31,Ideal,D,VS2,62.0,54.0,4.34,4.36,2.7,626
101159,0.3,Ideal,H,VVS2,62.3,55.0,4.32,4.29,2.68,776
89975,0.32,Premium,G,VS2,61.1,59.0,4.38,4.42,2.69,561
14643,0.42,Ideal,D,SI1,61.8,57.0,4.76,4.8,2.95,810
129058,1.5,Fair,J,VS2,64.7,59.0,7.2,7.08,4.6,6925
102385,0.3,Ideal,D,SI1,62.0,55.0,4.35,4.34,2.69,709
24713,2.01,Ideal,H,SI1,62.0,57.0,8.08,8.05,5.0,16224
109492,1.11,Ideal,E,SI1,61.8,56.0,6.68,6.69,4.12,6580
178803,0.5,Very Good,G,SI2,63.3,57.0,5.06,5.07,3.21,1059
134092,0.41,Premium,D,SI1,62.5,59.0,4.74,4.77,2.98,773
108207,0.51,Ideal,E,VS2,61.9,56.0,5.08,5.11,3.16,1656
138815,1.29,Ideal,H,VS1,60.9,57.0,7.09,7.13,4.31,7811
20207,2.01,Premium,I,VS2,61.4,58.0,8.08,8.06,4.97,17403
61451,0.3,Ideal,G,VVS1,62.2,55.0,4.3,4.32,2.68,665
30173,0.7,Premium,F,VS2,63.4,60.0,5.63,5.6,3.56,2347
98309,0.31,Premium,F,VS2,60.2,59.0,4.4,4.38,2.64,625
66197,0.3,Ideal,E,VS2,62.4,55.0,4.3,4.34,2.69,658
103713,0.42,Ideal,H,SI1,62.7,57.0,4.76,4.75,2.98,992
151211,1.0,Premium,G,VVS1,62.5,59.0,6.37,6.41,4.0,8299
94688,0.79,Ideal,G,SI1,62.0,57.0,5.92,5.95,3.67,2875
50634,0.3,Ideal,F,VVS2,62.7,57.0,4.29,4.27,2.68,878
177484,1.2,Ideal,E,SI1,62.5,57.0,6.74,6.81,4.22,7969
62172,0.31,Ideal,H,VVS1,62.1,55.0,4.4,4.38,2.73,907
106757,0.52,Ideal,E,VS1,62.3,56.0,5.12,5.15,3.21,1793
145678,1.09,Ideal,F,SI1,61.4,57.0,6.57,6.63,4.06,5820
170337,0.51,Ideal,E,VS2,61.5,55.0,5.17,5.12,3.17,1749
94194,0.43,Ideal,F,VS2,62.1,57.0,4.82,4.85,3.0,990
153309,1.39,Ideal,I,VS2,61.1,56.0,7.24,7.16,4.39,7792
71840,0.38,Ideal,H,SI1,62.0,55.0,4.67,4.71,2.9,810
71422,0.3,Very Good,G,VS1,63.2,54.0,4.28,4.31,2.72,730
164607,0.3,Ideal,H,SI1,61.9,55.0,4.33,4.35,2.69,554
175440,0.7,Very Good,G,VS2,62.8,57.0,5.58,5.63,3.52,2484
181367,0.48,Very Good,E,SI1,60.4,58.0,5.14,5.18,3.12,1251
121138,0.3,Ideal,G,VVS2,61.2,57.0,4.32,4.34,2.65,878
170659,1.5,Ideal,H,VS1,62.1,55.0,7.28,7.33,4.53,11113
122643,0.38,Ideal,F,SI1,60.6,57.0,4.68,4.72,2.85,666
23963,0.51,Ideal,G,VS1,61.1,59.0,5.13,5.16,3.15,1700
139390,0.76,Ideal,F,VS1,61.3,55.0,5.89,5.91,3.61,3710
120317,0.91,Premium,H,SI1,61.8,59.0,6.18,6.21,3.83,3920
192498,0.55,Ideal,G,SI1,61.0,57.0,5.29,5.32,3.23,1417
150011,1.07,Ideal,F,SI1,60.7,57.0,6.66,6.63,4.03,5177
126378,0.71,Ideal,E,VS1,62.1,56.0,5.7,5.72,3.54,2901
72773,0.4,Premium,E,SI1,61.5,59.0,4.8,4.75,2.93,945
170583,0.5,Good,G,VS2,63.8,55.0,5.05,5.09,3.23,1453
57587,0.53,Ideal,G,VVS2,61.9,55.0,5.19,5.23,3.23,1800
11832,0.31,Premium,G,SI1,61.2,60.0,4.32,4.36,2.66,557
3131,1.01,Very Good,F,VS2,63.6,57.0,6.35,6.41,4.06,6274
36369,0.55,Ideal,E,SI2,61.5,57.0,5.28,5.31,3.25,1363
166683,0.72,Premium,H,SI1,61.6,59.0,5.68,5.77,3.53,2499
121735,0.74,Ideal,E,SI2,62.1,56.0,5.8,5.83,3.6,2282
16774,0.34,Ideal,G,VVS1,61.2,55.0,4.51,4.54,2.77,855
108403,0.51,Ideal,E,VS2,61.7,57.0,5.13,5.16,3.17,1551
92289,0.5,Very Good,I,SI1,63.2,57.0,5.06,5.09,3.2,1048
116919,0.51,Ideal,G,SI1,62.2,57.0,5.12,5.14,3.19,1250
159750,0.33,Premium,H,VS1,62.1,59.0,4.41,4.44,2.75,579
76849,0.53,Ideal,E,VS2,61.9,56.0,5.2,5.16,3.21,1821
158058,1.02,Ideal,D,SI1,62.1,54.0,6.48,6.53,4.04,5786
125032,0.9,Premium,I,VS2,62.6,58.0,6.13,6.07,3.81,2846
37430,1.51,Very Good,F,SI1,63.1,55.0,7.32,7.26,4.6,11455
138925,1.56,Very Good,E,SI1,60.3,58.0,7.51,7.56,4.53,11522
173718,0.52,Very Good,F,SI1,60.0,58.0,5.19,5.22,3.12,1410
100005,1.0,Very Good,D,SI1,62.5,58.0,6.36,6.32,3.96,5457
152430,1.26,Very Good,G,SI1,61.6,59.0,6.91,7.0,4.28,6902
135919,1.22,Ideal,G,VS2,62.1,56.0,6.82,6.85,4.25,8079
9554,0.78,Ideal,H,VS1,62.6,58.0,5.89,5.94,3.7,3066
111640,0.54,Ideal,E,VS2,61.2,57.0,5.23,5.27,3.21,1821
73779,0.35,Ideal,D,VS1,62.0,56.0,4.56,4.53,2.82,883
177764,0.41,Very Good,E,SI1,62.2,58.0,4.67,4.72,2.92,705
61965,0.4,Ideal,G,VS2,61.3,55.0,4.74,4.77,2.91,717
114768,1.51,Good,I,SI1,62.6,59.0,7.24,7.28,4.54,9925
160258,0.31,Ideal,E,VS2,62.5,54.0,4.33,4.35,2.71,627
100908,0.41,Ideal,F,VVS1,61.6,56.0,4.77,4.78,2.94,1263
13284,0.91,Very Good,D,SI1,61.0,58.0,6.18,6.22,3.79,5127
165834,1.01,Very Good,F,SI1,62.8,57.0,6.39,6.35,4.0,4708
131314,1.71,Premium,H,SI1,61.8,59.0,7.72,7.69,4.75,11154
159842,1.61,Premium,H,VS2,61.6,58.0,7.55,7.53,4.65,12485
5692,0.31,Ideal,D,VS2,61.8,54.0,4.4,4.36,2.71,942
146207,0.7,Very Good,D,SI1,61.9,60.0,5.62,5.65,3.49,2753
180482,2.11,Premium,E,SI2,60.6,59.0,8.27,8.2,5.0,18115
82973,0.27,Ideal,F,SI1,62.4,56.0,4.13,4.1,2.57,394
43329,0.52,Ideal,D,VS2,61.8,56.0,5.2,5.17,3.2,1829
100199,0.9,Very Good,G,VS2,62.7,59.0,6.08,6.15,3.84,3981
160377,1.21,Premium,H,VS2,61.3,58.0,6.84,6.77,4.17,6604
134449,1.01,Premium,G,SI2,62.0,58.0,6.41,6.43,3.98,4587
192216,0.32,Ideal,I,SI1,62.4,56.0,4.33,4.37,2.72,427
93357,0.5,Very Good,I,VS2,62.9,58.0,5.03,5.07,3.17,1068
174233,0.54,Ideal,I,VS2,62.0,54.0,5.23,5.25,3.24,1248
38448,0.3,Ideal,E,VVS1,61.9,56.0,4.3,4.33,2.67,838
143850,0.5,Premium,G,SI1,62.4,56.0,5.11,5.06,3.17,1210
34639,1.08,Ideal,F,SI1,60.2,58.0,6.62,6.68,4.02,6088
140132,1.5,Very Good,F,SI1,63.3,57.0,7.3,7.24,4.59,7996
63859,0.33,Premium,G,VVS1,61.1,60.0,4.45,4.42,2.71,1114
165236,0.81,Very Good,G,SI1,63.2,57.0,5.89,5.91,3.73,2839
161136,0.3,Very Good,G,VVS2,62.5,56.0,4.28,4.3,2.68,819
13077,0.34,Ideal,I,VVS2,61.4,55.0,4.48,4.44,2.74,765
11579,0.31,Ideal,H,VS1,62.5,54.0,4.33,4.37,2.72,720
81476,1.15,Premium,F,SI1,62.0,59.0,6.71,6.74,4.17,6212
96579,0.51,Ideal,D,VS1,62.4,57.0,5.06,5.13,3.18,1783
160775,0.8,Ideal,G,VS2,61.9,57.0,5.92,5.95,3.67,3063
37524,0.32,Ideal,H,IF,61.8,55.0,4.39,4.42,2.72,814
129813,1.04,Ideal,H,SI2,62.2,56.0,6.49,6.46,4.03,4749
91969,0.72,Premium,F,SI2,62.2,57.0,5.67,5.74,3.55,2189
135951,0.9,Premium,F,SI2,62.1,59.0,6.16,6.15,3.83,3717
25539,0.42,Premium,I,VS1,60.0,61.0,4.87,4.83,2.91,934
116882,1.03,Ideal,F,VS2,61.9,56.0,6.46,6.54,4.03,7632
44987,0.41,Ideal,D,SI1,62.3,56.0,4.77,4.76,2.97,671
129446,1.09,Ideal,E,SI1,62.5,56.0,6.63,6.57,4.12,6680
181793,0.32,Ideal,E,VS2,62.4,57.0,4.35,4.4,2.73,702
8074,0.58,Ideal,F,VS1,61.9,56.0,5.38,5.32,3.32,1937
30745,0.31,Very Good,G,VS2,62.9,58.0,4.3,4.32,2.71,544
8324,0.31,Premium,H,VS1,59.7,60.0,4.41,4.44,2.64,544
180765,0.9,Premium,H,SI1,60.9,60.0,6.16,6.19,3.77,3994
173795,0.72,Very Good,F,SI2,63.1,56.0,5.69,5.74,3.59,2104
59454,0.38,Ideal,G,IF,61.8,56.0,4.64,4.66,2.87,1289
75052,1.0,Good,G,VS1,64.3,58.0,6.27,6.2,4.02,5395
117423,0.9,Premium,G,SI1,62.7,60.0,6.09,5.97,3.77,3384
133104,0.7,Ideal,E,SI2,62.9,57.0,5.66,5.69,3.56,2399
122996,1.14,Premium,J,SI1,62.2,56.0,6.69,6.64,4.14,4071
124578,0.3,Good,I,VVS1,63.2,55.0,4.28,4.31,2.71,552
160019,1.0,Premium,D,VS2,59.6,60.0,6.53,6.45,3.87,9502
93974,2.03,Premium,F,SI1,60.1,60.0,8.21,8.16,4.92,18236
137657,0.75,Very Good,G,SI1,62.3,58.0,5.8,5.84,3.62,2362
36258,0.34,Ideal,G,SI2,61.2,55.0,4.46,4.44,2.72,574
5960,0.26,Very Good,G,IF,59.4,61.0,4.2,4.24,2.51,550
37833,1.22,Very Good,I,SI1,61.5,59.0,6.87,6.84,4.21,5694
2686,1.04,Very Good,H,SI1,62.9,58.0,6.47,6.44,4.06,5223
46901,0.4,Ideal,E,VS1,61.8,56.0,4.75,4.77,2.94,1125
39182,1.22,Good,F,SI2,63.7,56.0,6.78,6.71,4.29,5799
81232,0.71,Premium,F,SI2,61.6,58.0,5.74,5.67,3.51,2028
92916,1.52,Very Good,G,SI1,63.0,59.0,7.31,7.26,4.59,13598
129604,1.01,Very Good,F,VS1,60.7,58.5,6.5,6.56,3.96,8167
94327,0.73,Ideal,G,SI2,60.8,56.0,5.87,5.92,3.57,2853
99977,0.7,Very Good,E,SI1,63.0,60.0,5.63,5.59,3.54,2444
33997,0.74,Good,H,VS2,64.1,55.0,5.65,5.67,3.63,2359
178981,0.7,Very Good,G,VVS1,61.9,57.0,5.69,5.73,3.53,3073
180036,1.03,Premium,D,SI2,61.9,58.0,6.41,6.48,4.0,4385
134375,1.2,Premium,G,SI1,60.9,58.0,6.8,6.8,4.14,6762
106085,1.03,Ideal,G,VS1,61.2,56.0,6.52,6.51,3.99,7028
4463,1.53,Premium,H,VVS2,61.8,58.0,7.35,7.38,4.56,11873
138512,0.7,Very Good,E,SI1,59.7,60.0,5.69,5.73,3.42,2544
112061,0.31,Ideal,D,VS2,62.0,56.0,4.36,4.38,2.71,657
71665,0.39,Premium,D,VS2,60.4,59.0,4.75,4.72,2.86,1024
173079,0.41,Premium,D,SI1,62.8,59.0,4.76,4.72,2.98,990
19671,0.3,Very Good,F,VS2,62.8,53.0,4.26,4.29,2.69,601
89623,1.5,Ideal,J,VVS1,62.5,57.0,7.3,7.34,4.57,9786
189883,0.38,Ideal,G,VS1,62.4,54.0,4.64,4.67,2.91,818
42275,1.01,Very Good,G,SI1,63.2,58.0,6.34,6.38,4.02,4793
94571,1.26,Ideal,H,SI1,62.9,56.0,6.93,6.87,4.35,7349
13697,1.02,Very Good,D,SI2,63.2,56.0,6.36,6.43,4.03,5234
