id,carat,cut,color,clarity,depth,table,x,y,z,price
147342,1.33,Ideal,H,SI1,62.5,57.0,6.97,7.05,4.38,7130
155979,1.0,Premium,G,VS1,61.3,60.0,6.39,6.42,3.92,6097
69170,0.4,Ideal,H,SI1,62.7,57.0,4.72,4.77,2.97,699
189744,0.44,Ideal,I,SI2,62.3,54.0,4.89,4.93,3.06,841
15088,0.74,Ideal,I,VS2,61.3,56.0,5.85,5.88,3.6,2428
62804,0.5,Premium,H,IF,63.0,60.0,5.05,4.99,3.18,1827
26714,2.11,Premium,H,VS1,61.8,57.0,8.28,8.21,5.09,17983
2097,0.28,Very Good,E,VS1,61.4,60.0,4.23,4.28,2.61,484
137753,0.33,Premium,E,VS2,61.3,59.0,4.45,4.49,2.74,723
147962,0.51,Very Good,I,VS2,62.3,57.0,5.11,5.13,3.19,1220
121913,1.22,Premium,D,SI2,61.6,57.0,6.85,6.8,4.21,6263
105251,0.7,Very Good,E,SI2,58.5,62.0,5.79,5.83,3.39,2345
153199,0.3,Ideal,F,VVS2,61.4,57.0,4.32,4.34,2.66,784
125989,0.9,Very Good,I,SI1,62.6,58.0,6.12,6.09,3.82,3371
193473,0.57,Ideal,E,VS2,61.8,55.0,5.33,5.35,3.3,1789
184368,0.4,Premium,G,VS1,61.6,58.0,4.76,4.78,2.94,877
183943,0.7,Ideal,F,SI1,62.6,56.0,5.67,5.7,3.56,2243
98347,0.8,Ideal,E,SI1,62.2,56.0,5.91,5.95,3.69,3384
140000,0.33,Ideal,G,VS2,61.6,57.0,4.44,4.47,2.75,743
148310,1.21,Premium,H,SI1,62.0,58.0,6.79,6.83,4.22,5322
46624,0.74,Premium,E,VS1,62.1,59.0,5.73,5.79,3.58,3228
123400,1.2,Very Good,I,SI1,59.4,58.0,6.94,6.98,4.15,5237
9,0.3,Good,J,VS1,63.6,57.0,4.26,4.28,2.72,421
72564,0.31,Ideal,G,VVS2,62.0,56.0,4.29,4.32,2.67,707
32446,0.56,Ideal,G,VS2,61.2,56.0,5.33,5.35,3.27,1691
109666,0.9,Good,H,VS2,63.2,57.0,6.06,6.1,3.85,3325
51622,1.54,Ideal,I,VS2,61.9,57.0,7.4,7.4,4.57,10009
174148,0.33,Ideal,D,SI2,62.0,56.0,4.51,4.46,2.78,631
118506,0.76,Ideal,D,VS2,60.6,55.0,5.89,5.92,3.58,3740
124166,0.47,Premium,E,VS2,60.6,59.0,5.04,5.05,3.05,1375
143373,1.01,Good,E,SI1,63.9,58.0,6.38,6.31,4.06,5335
142154,2.2,Very Good,G,SI2,59.5,55.0,8.42,8.49,5.07,15563
14713,1.5,Ideal,G,SI1,61.7,60.0,7.37,7.31,4.52,11554
102141,0.9,Very Good,G,VS1,62.0,60.0,6.09,6.14,3.78,4540
154036,0.7,Very Good,G,VS2,61.5,60.0,5.66,5.7,3.49,2694
181032,0.5,Premium,E,SI2,60.6,60.0,5.13,5.08,3.09,1181
111053,0.52,Ideal,F,VS2,62.6,56.0,5.12,5.14,3.21,1625
76531,1.53,Ideal,E,SI1,62.0,59.0,7.38,7.31,4.56,13254
39466,0.26,Very Good,E,VVS1,61.8,58.0,4.12,4.15,2.55,554
89097,1.53,Ideal,G,SI1,61.2,56.0,7.45,7.41,4.56,11781
181099,0.33,Ideal,E,VS2,61.8,56.0,4.45,4.43,2.74,745
30452,0.56,Ideal,D,SI1,61.5,56.0,5.29,5.31,3.26,1624
192628,0.3,Premium,I,VVS1,60.4,59.0,4.35,4.37,2.63,609
88691,1.01,Very Good,F,SI2,63.1,59.0,6.38,6.35,4.01,3967
25967,1.15,Premium,E,VS2,61.9,58.0,6.71,6.74,4.16,8225
155949,0.41,Ideal,D,SI1,62.1,56.0,4.77,4.8,2.97,791
33100,0.58,Ideal,G,IF,61.6,56.0,5.38,5.41,3.32,2367
102930,0.31,Premium,F,SI1,61.7,61.0,4.28,4.22,2.63,698
13512,0.33,Ideal,F,VVS2,61.9,57.0,4.43,4.46,2.75,917
86934,0.33,Very Good,G,VVS1,62.8,59.0,4.38,4.42,2.76,789
130239,1.51,Ideal,G,VS2,61.6,57.0,7.4,7.42,4.56,12418
186457,0.54,Ideal,E,VS1,61.0,55.0,5.24,5.3,3.22,1941
17395,0.43,Premium,D,VS1,60.9,58.0,4.9,4.86,2.97,1109
7097,1.21,Ideal,G,VS2,60.8,57.0,6.83,6.89,4.19,7751
22554,0.5,Premium,E,VS2,62.3,58.0,5.08,5.06,3.16,1599
159959,1.02,Premium,G,VS2,57.4,59.0,6.59,6.65,3.81,6091
96435,0.8,Ideal,E,SI1,62.2,56.0,5.89,5.96,3.71,3345
185598,0.77,Ideal,I,VS1,62.6,57.0,5.91,5.83,3.67,2638
120714,1.27,Ideal,I,SI1,60.6,54.0,7.09,7.27,4.3,5935
102098,0.91,Very Good,E,SI2,62.6,62.0,6.11,6.15,3.83,3579
130440,0.42,Ideal,I,VVS1,61.7,57.0,4.83,4.88,3.0,884
150966,0.35,Premium,E,VS2,61.7,59.0,4.56,4.51,2.79,767
51576,1.01,Ideal,I,SI1,61.9,55.0,6.44,6.48,4.0,4834
149619,0.5,Premium,E,I1,61.7,58.0,5.14,5.08,3.15,1066
146208,1.09,Ideal,G,VS2,61.1,57.0,6.6,6.64,4.07,6480
135343,1.2,Premium,J,VS2,62.6,59.0,6.8,6.73,4.24,5410
58493,1.02,Ideal,D,SI1,61.5,55.0,6.49,6.52,4.0,5879
167828,0.31,Ideal,G,VS2,62.2,54.0,4.34,4.37,2.71,544
164775,0.9,Good,F,SI1,59.6,64.0,6.2,6.25,3.71,3931
172535,0.52,Ideal,D,SI1,61.1,56.0,5.21,5.19,3.17,1711
176544,0.51,Ideal,G,VVS1,61.4,56.0,5.15,5.18,3.17,2039
138920,0.51,Ideal,I,SI1,62.6,54.0,5.06,5.09,3.18,1028
123358,0.71,Very Good,D,SI1,61.9,58.0,5.67,5.76,3.54,2713
32328,0.67,Premium,F,SI1,60.9,61.0,5.64,5.6,3.42,2059
154112,1.58,Premium,D,SI2,60.0,58.0,7.6,7.55,4.62,11923
173496,1.05,Ideal,D,SI1,61.9,57.0,6.57,6.53,4.06,5627
125517,1.01,Ideal,G,SI1,59.6,57.0,6.5,6.56,3.9,5443
101753,1.05,Ideal,H,SI1,62.5,57.0,6.48,6.46,4.04,4536
101211,0.71,Ideal,J,VS2,61.6,55.0,5.73,5.79,3.55,2154
124884,0.55,Ideal,E,VS2,61.3,57.0,5.27,5.31,3.24,1866
155444,0.3,Ideal,H,SI1,62.9,57.0,4.22,4.26,2.66,421
56472,1.06,Premium,H,SI1,62.3,58.0,6.54,6.49,4.07,4764
157502,0.38,Premium,I,VVS1,60.5,58.0,4.69,4.71,2.84,550
132342,0.4,Very Good,E,SI1,60.0,57.0,4.79,4.84,2.88,792
154968,0.46,Ideal,D,VS2,62.3,56.0,4.9,4.96,3.07,1240
185938,0.3,Very Good,F,VS2,62.9,55.0,4.26,4.28,2.69,605
175613,0.33,Ideal,I,SI1,61.7,56.0,4.46,4.47,2.75,445
169634,0.5,Ideal,E,VS1,62.3,55.0,5.09,5.12,3.18,1838
13255,0.58,Ideal,E,SI1,61.9,55.0,5.32,5.38,3.31,1636
133906,0.9,Very Good,G,SI1,61.9,57.0,6.11,6.16,3.78,3504
188211,0.3,Premium,I,VVS2,62.1,60.0,4.28,4.25,2.65,675
113751,1.01,Good,F,VS2,63.1,58.0,6.36,6.43,4.04,6479
18996,0.36,Ideal,F,SI1,62.0,56.0,4.58,4.55,2.83,550
84606,1.19,Premium,H,SI2,61.8,60.0,6.88,6.78,4.22,4554
167524,2.1,Premium,F,SI1,62.6,59.0,8.19,8.1,5.1,18493
77660,1.05,Very Good,G,SI2,63.0,59.0,6.44,6.48,4.07,4195
79676,0.76,Ideal,D,SI1,62.3,57.0,5.79,5.82,3.62,2898
16573,1.01,Good,G,SI1,63.1,60.0,6.34,6.36,4.01,4672
7329,1.32,Premium,H,VS1,62.4,59.0,7.03,6.99,4.36,8104
10780,0.51,Ideal,D,VS1,61.0,57.0,5.17,5.19,3.16,1963
156443,1.01,Good,E,SI1,63.1,60.0,6.34,6.38,4.01,4912
127223,0.34,Ideal,F,SI1,62.7,55.0,4.48,4.45,2.8,765
92988,2.23,Premium,H,SI2,60.2,60.0,8.56,8.51,5.13,13938
167298,1.23,Ideal,H,SI2,61.9,57.0,6.89,6.83,4.26,5273
34654,0.4,Premium,H,VVS2,60.0,59.0,4.83,4.86,2.91,1125
18685,1.5,Premium,E,SI1,60.1,60.0,7.46,7.39,4.46,12100
70247,0.54,Ideal,H,SI1,62.6,54.0,5.25,5.2,3.27,1227
249,0.72,Premium,E,VS2,62.0,59.0,5.72,5.76,3.56,2874
178589,1.02,Ideal,E,VS2,61.6,57.0,6.45,6.49,3.99,6787
138226,0.45,Good,E,VS1,56.6,62.0,5.11,5.05,2.88,1362
166209,0.32,Ideal,D,VS2,61.7,57.0,4.42,4.38,2.72,972
7911,1.3,Premium,F,VS1,61.1,59.0,7.02,7.06,4.3,11530
125679,1.03,Ideal,G,SI1,61.5,56.0,6.46,6.53,3.99,5626
119964,0.53,Ideal,G,SI1,61.5,56.0,5.19,5.23,3.2,1433
30340,1.17,Ideal,I,VS1,62.3,55.0,6.77,6.79,4.23,7162
192245,0.31,Ideal,G,VVS2,61.2,56.0,4.39,4.43,2.7,752
161952,0.73,Ideal,G,SI1,61.3,57.0,5.8,5.83,3.56,2185
74394,2.03,Ideal,I,SI2,60.9,56.0,8.32,8.18,5.04,12048
89212,0.4,Premium,J,IF,60.5,58.0,4.79,4.82,2.9,990
35605,1.5,Premium,I,VS1,61.1,60.0,7.37,7.33,4.49,10872
50375,1.01,Premium,G,VS1,62.2,58.0,6.41,6.4,3.98,6342
5559,0.58,Very Good,G,VVS1,60.5,57.0,5.41,5.42,3.27,2077
66250,1.51,Very Good,F,SI1,63.3,56.0,7.23,7.27,4.59,11934
185915,0.31,Ideal,G,SI2,60.9,57.0,4.41,4.38,2.68,450
186359,1.01,Ideal,G,VVS2,62.7,57.0,6.47,6.4,4.03,6843
39698,0.32,Good,F,SI1,63.4,56.0,4.38,4.36,2.77,567
168017,0.31,Premium,H,VS1,61.2,58.0,4.4,4.37,2.68,698
159747,0.93,Premium,E,SI1,62.3,59.0,6.24,6.19,3.87,4268
69151,1.0,Premium,F,SI2,62.1,59.0,6.36,6.34,3.95,4636
191102,0.58,Ideal,F,VS2,62.0,57.0,5.37,5.33,3.32,2016
178244,0.51,Very Good,F,VS2,60.5,57.0,5.21,5.17,3.14,2072
183341,0.54,Ideal,H,SI1,61.6,56.0,5.25,5.28,3.24,1128
88122,0.43,Very Good,H,SI1,62.9,56.0,4.79,4.82,3.02,691
136433,1.0,Premium,G,VS1,62.7,60.0,6.38,6.34,3.99,6708
102525,0.7,Very Good,D,SI2,63.4,58.0,5.65,5.62,3.58,2805
40082,1.28,Ideal,I,VS2,62.0,57.0,6.95,7.03,4.32,6819
43337,0.7,Ideal,F,VS2,61.9,55.0,5.69,5.71,3.53,16364
132608,0.4,Ideal,G,SI2,62.3,55.0,4.71,4.74,2.94,684
100129,0.5,Very Good,G,VS2,63.3,58.0,5.06,5.03,3.19,1316
107630,0.3,Premium,E,VS2,60.3,60.0,4.35,4.38,2.63,844
181134,0.3,Ideal,I,VVS2,61.2,56.0,4.36,4.38,2.67,630
155369,1.58,Premium,G,SI2,62.0,58.0,7.43,7.46,4.62,10428
56623,0.39,Premium,F,VS2,61.1,58.0,4.69,4.73,2.88,853
151270,1.7,Ideal,G,VS2,61.2,57.0,7.7,7.67,4.7,15797
116338,0.35,Ideal,G,VS2,61.7,55.0,4.5,4.53,2.8,581
113151,1.01,Premium,G,SI1,61.6,59.0,6.35,6.34,3.91,4327
176375,1.01,Good,H,VS2,64.1,59.0,6.33,6.29,4.04,4974
164491,1.0,Ideal,E,VS2,62.6,57.0,6.39,6.35,3.99,6670
12744,0.72,Ideal,F,SI1,61.3,57.0,5.75,5.78,3.53,3007
130212,1.05,Premium,H,SI1,61.3,57.0,6.48,6.5,3.98,4872
9827,0.3,Very Good,I,SI1,63.3,58.0,4.33,4.25,2.71,506
112400,0.41,Premium,D,SI1,61.6,60.0,4.75,4.79,2.94,791
169962,0.3,Ideal,H,VVS1,61.8,55.0,4.34,4.32,2.68,878
163747,0.36,Ideal,E,SI1,61.8,57.0,4.56,4.58,2.82,712
118722,0.7,Premium,F,SI1,58.6,59.0,5.79,5.74,3.38,2536
177916,0.72,Ideal,J,VS2,61.9,54.0,5.75,5.78,3.57,2074
172544,1.01,Ideal,H,SI1,61.3,57.0,6.49,6.46,3.97,4234
15941,0.3,Ideal,H,VS2,61.8,55.0,4.32,4.36,2.68,538
97532,0.27,Ideal,G,VVS1,62.1,56.0,4.14,4.16,2.58,583
49303,1.14,Premium,G,SI1,61.7,59.0,6.72,6.66,4.14,5033
184344,1.21,Premium,I,SI1,61.1,60.0,6.84,6.87,4.19,4972
49511,2.01,Premium,G,SI2,60.4,60.0,8.19,8.15,4.94,16336
16563,1.03,Premium,H,SI1,62.4,59.0,6.42,6.48,4.02,4817
172423,0.92,Premium,J,VS2,61.0,52.0,6.29,6.32,3.84,3082
80446,0.31,Ideal,F,VS2,61.5,56.0,4.35,4.39,2.68,684
79828,0.32,Ideal,D,VS2,61.7,56.0,4.36,4.39,2.7,758
21618,0.4,Ideal,I,SI1,59.9,56.0,4.78,4.81,2.88,765
102669,1.5,Ideal,E,SI1,61.9,56.0,7.27,7.33,4.54,12773
165765,0.38,Ideal,H,SI1,61.7,56.0,4.65,4.69,2.88,700
131446,1.21,Ideal,H,SI2,62.6,55.0,6.84,6.74,4.25,5646
158670,0.41,Ideal,D,SI1,63.0,56.0,4.76,4.73,2.99,1140
104684,0.52,Ideal,D,VS2,62.1,55.0,5.15,5.18,3.21,1786
30161,0.42,Ideal,G,VS2,62.2,56.0,4.79,4.82,2.99,847
120398,0.9,Premium,I,SI1,62.3,59.0,6.14,6.18,3.84,3452
43281,0.41,Very Good,G,VVS1,61.0,58.0,4.75,4.81,2.92,1147
154471,1.3,Ideal,H,SI1,62.0,57.0,6.97,7.04,4.35,6727
91886,0.71,Very Good,E,SI2,59.2,62.0,5.84,5.85,3.47,2753
78014,0.4,Ideal,G,VVS2,62.0,56.0,4.7,4.73,2.92,1043
102722,0.31,Ideal,G,VS2,61.2,56.0,4.38,4.36,2.67,646
165759,0.32,Ideal,E,VS2,61.7,56.0,4.37,4.4,2.7,702
76723,0.38,Ideal,E,VVS2,61.8,55.0,4.65,4.69,2.89,1044
48309,0.44,Premium,D,SI1,60.8,58.0,4.89,4.93,2.99,1034
99684,0.41,Good,F,VVS2,63.6,54.0,4.7,4.73,3.01,1295
5309,1.5,Ideal,G,VS2,61.0,57.0,7.42,7.35,4.49,13034
122535,0.5,Good,F,SI1,62.7,61.0,5.03,5.08,3.16,1224
38162,0.87,Premium,G,VS2,62.7,60.0,6.04,5.99,3.77,3095
54844,0.9,Premium,I,VS1,59.6,58.0,6.27,6.24,3.72,3617
90920,1.07,Premium,J,VS2,60.9,58.0,6.64,6.57,4.02,4465
146221,1.71,Ideal,G,VS2,62.7,56.0,7.53,7.63,4.77,14709
105604,0.31,Premium,E,IF,62.1,58.0,4.31,4.35,2.69,953
10930,1.03,Ideal,F,SI2,61.5,55.0,6.51,6.55,4.01,4365
54669,0.74,Ideal,G,VVS2,61.6,57.0,5.78,5.82,3.57,3323
124384,0.4,Premium,H,VS2,60.2,61.0,4.8,4.77,2.88,900
150038,0.58,Very Good,D,SI1,63.2,57.0,5.33,5.3,3.35,1975
75617,1.04,Ideal,H,VS2,61.3,56.0,6.54,6.5,3.99,5880
39185,1.5,Very Good,I,VS2,62.2,60.0,7.31,7.36,4.56,10497
133667,0.9,Very Good,I,VS1,62.9,57.0,6.06,6.09,3.83,3786
144097,0.31,Very Good,I,SI1,62.5,56.0,4.33,4.38,2.72,436
60512,1.07,Ideal,G,VS2,61.8,55.0,6.54,6.57,4.06,6204
128286,0.56,Ideal,E,VS2,61.6,57.0,5.28,5.32,3.26,1788
102529,0.4,Ideal,E,SI1,61.9,56.0,4.75,4.72,2.93,1110
191951,0.52,Ideal,H,VVS1,61.4,55.0,5.2,5.22,3.2,2113
2435,0.71,Ideal,H,VS2,61.3,57.0,5.73,5.75,3.52,2075
52370,1.0,Very Good,H,SI2,62.3,60.0,6.36,6.42,3.99,4312
109284,0.3,Ideal,D,SI1,61.4,56.0,4.31,4.34,2.65,589
177400,0.3,Very Good,E,VVS1,62.0,58.0,4.26,4.29,2.65,895
23261,0.31,Ideal,D,SI1,62.9,54.0,4.27,4.29,2.69,732
188622,0.54,Ideal,H,VS1,62.1,54.0,5.23,5.27,3.25,1819
13318,0.53,Ideal,D,VS2,61.6,55.0,5.22,5.24,3.22,1722
173205,0.39,Ideal,E,VVS2,61.6,56.0,4.67,4.68,2.88,997
193079,1.51,Good,J,VS2,64.0,60.0,7.27,7.23,4.63,7957
184759,0.31,Ideal,H,VVS2,62.5,57.0,4.34,4.31,2.7,698
13252,0.34,Ideal,E,VS2,62.8,55.0,4.49,4.46,2.81,900
1150,1.11,Ideal,F,SI2,60.0,56.0,6.83,6.75,4.08,4771
146199,1.12,Ideal,G,VS1,61.3,57.0,6.65,6.67,4.08,6999
188969,0.31,Premium,I,VS2,61.8,59.0,4.35,4.32,2.68,523
60207,0.4,Very Good,D,VS1,63.4,57.0,4.7,4.66,2.97,1125
91593,0.3,Ideal,H,VVS1,62.3,56.0,4.3,4.33,2.69,682
72763,0.43,Ideal,E,VVS2,61.3,56.0,4.85,4.91,2.99,1249
176318,0.27,Ideal,F,VVS2,61.2,57.0,4.15,4.18,2.55,515
37312,0.71,Very Good,E,VS2,61.1,57.0,5.73,5.75,3.51,2843
41299,0.33,Ideal,H,VVS1,61.2,55.0,4.48,4.51,2.75,730
3057,0.3,Ideal,F,IF,62.1,56.0,4.3,4.34,2.68,947
53707,0.7,Ideal,H,SI2,60.6,57.0,5.71,5.75,3.47,2131
146431,0.32,Ideal,G,IF,62.4,54.0,4.38,4.4,2.73,867
117412,0.32,Ideal,H,VS1,61.9,55.0,4.41,4.43,2.74,663
94539,0.72,Ideal,E,VS2,61.9,56.0,5.75,5.79,3.56,2652
129999,0.73,Very Good,E,SI1,59.6,58.0,5.86,5.92,3.52,2832
76064,1.51,Premium,I,VS2,62.1,58.0,7.24,7.28,4.51,8668
47653,1.04,Very Good,G,SI1,61.5,59.0,6.51,6.57,4.02,5395
176569,0.36,Premium,D,SI2,61.5,59.0,4.59,4.63,2.84,565
74818,1.53,Premium,G,VVS2,61.9,56.0,7.38,7.42,4.58,13667
52444,0.92,Ideal,H,VS1,61.9,56.0,6.27,6.24,3.88,4980
129170,0.4,Premium,E,VS1,60.7,58.0,4.84,4.78,2.92,1125
4646,0.7,Good,E,SI2,63.9,61.0,5.6,5.56,3.55,2372
134967,1.21,Very Good,D,SI2,63.5,61.0,6.72,6.67,4.26,4971
18588,0.9,Good,H,SI2,61.9,61.0,6.17,6.1,3.79,3070
182539,0.41,Ideal,E,VS1,61.1,55.0,4.78,4.81,2.93,1153
116128,0.7,Very Good,J,SI1,63.1,55.0,5.6,5.65,3.54,1834
33836,0.75,Ideal,H,VVS2,61.4,58.0,5.83,5.85,3.58,3188
168134,2.04,Very Good,H,SI1,63.3,57.0,8.02,7.99,5.04,18363
37019,1.32,Ideal,F,VS1,62.7,56.0,6.99,7.03,4.38,10968
6804,0.9,Very Good,I,SI1,63.0,59.0,6.13,6.18,3.87,3717
23956,0.54,Ideal,F,VS1,61.0,56.0,5.19,5.29,3.19,1709
193002,0.59,Ideal,E,VS2,61.2,56.0,5.38,5.43,3.31,1917
55835,1.51,Good,H,SI2,64.2,57.0,7.24,7.19,4.62,7338
44172,0.3,Ideal,H,VS1,61.0,56.0,4.34,4.36,2.65,675
81820,1.2,Very Good,E,VS1,63.6,61.0,6.68,6.72,4.26,9086
143371,0.9,Premium,H,VS2,60.9,60.0,6.19,6.23,3.78,4038
168033,0.4,Ideal,H,VVS2,62.0,55.0,4.72,4.77,2.94,895
66475,1.61,Very Good,J,SI2,61.2,57.0,7.49,7.6,4.62,7072
157341,0.3,Premium,G,VVS1,62.8,58.0,4.27,4.25,2.68,1013
138566,0.3,Ideal,H,VS2,60.1,57.0,4.38,4.4,2.64,526
98140,0.56,Ideal,D,SI2,61.9,56.0,5.29,5.32,3.28,1388
141796,0.54,Ideal,F,VS1,60.8,56.0,5.27,5.31,3.22,1754
190339,1.01,Ideal,E,VS1,61.1,57.0,6.43,6.45,3.94,8820
176813,0.92,Good,F,SI1,61.5,63.0,6.17,6.23,3.8,4668
92848,0.91,Premium,J,VS2,62.5,59.0,6.16,6.24,3.87,3169
148575,0.32,Ideal,H,SI2,60.4,56.0,4.47,4.45,2.69,517
155338,0.36,Premium,E,VS2,60.7,59.0,4.63,4.59,2.8,909
185623,0.43,Ideal,F,VVS1,61.3,57.0,4.88,4.87,2.99,1358
66040,0.72,Very Good,E,VS2,63.2,56.0,5.71,5.73,3.61,2725
157956,0.6,Ideal,F,VS2,62.2,56.0,5.39,5.43,3.37,2227
186062,1.21,Ideal,G,VS2,62.3,55.0,6.83,6.81,4.25,8139
127991,2.27,Ideal,H,SI1,62.4,55.0,8.41,8.36,5.24,18343
125759,0.75,Very Good,D,SI2,63.0,59.0,5.73,5.78,3.62,2469
99149,0.5,Premium,G,SI1,58.8,60.0,5.28,5.23,3.07,1197
10436,0.51,Very Good,D,VS1,61.0,55.0,5.12,5.16,3.14,1934
124342,0.62,Ideal,I,SI1,62.5,54.0,5.51,5.46,3.42,1384
54278,0.38,Ideal,I,IF,61.5,57.0,4.66,4.71,2.88,850
31917,0.5,Ideal,D,VS2,61.0,57.0,5.11,5.13,3.13,1841
117695,0.76,Very Good,E,SI2,62.4,57.0,5.83,5.77,3.62,2458
19021,0.74,Ideal,G,SI2,61.2,57.0,5.87,5.83,3.57,2398
127811,0.3,Ideal,H,VVS1,61.8,57.0,4.28,4.31,2.65,665
169262,1.5,Premium,I,VS2,61.6,59.0,7.4,7.32,4.53,9581
189634,0.57,Very Good,G,VS2,59.5,57.0,5.42,5.4,3.22,1608
179216,0.95,Very Good,F,SI1,63.5,57.0,6.25,6.23,3.96,3643
121987,1.0,Very Good,G,SI1,63.4,56.0,6.33,6.37,4.03,4317
29660,0.3,Very Good,G,VVS1,63.2,57.0,4.28,4.25,2.7,1013
51388,1.1,Premium,I,VS1,60.5,58.0,6.68,6.71,4.05,5775
95778,1.52,Premium,I,VS2,62.4,59.0,7.31,7.22,4.53,9467
171550,1.01,Good,H,SI1,64.0,58.0,6.38,6.31,4.06,5082
5039,1.12,Ideal,F,SI1,61.3,57.0,6.67,6.7,4.09,6124
162488,0.31,Ideal,E,VVS1,62.0,55.0,4.34,4.36,2.7,826
38996,0.3,Premium,D,VS2,62.1,60.0,4.28,4.25,2.65,710
23925,1.2,Good,H,SI1,63.7,55.0,6.64,6.71,4.26,5773
131823,0.3,Good,E,VS2,63.2,56.0,4.31,4.28,2.73,580
120012,1.56,Ideal,I,SI1,60.9,57.0,7.47,7.51,4.57,8256
106438,0.57,Ideal,D,VS1,61.6,55.0,5.34,5.38,3.3,1990
146746,2.12,Premium,I,SI2,60.8,60.0,8.31,8.37,5.08,12271
142141,1.01,Premium,G,VS1,59.8,60.0,6.51,6.46,3.87,6562
191898,0.74,Ideal,E,SI1,61.2,57.0,5.81,5.85,3.57,2654
62421,1.01,Very Good,F,SI1,63.2,56.0,6.34,6.4,4.02,5242
138205,1.16,Ideal,D,SI2,61.8,55.0,6.77,6.74,4.18,5880
155654,0.8,Very Good,F,SI1,63.2,57.0,5.92,5.88,3.73,3004
84633,1.21,Premium,F,VS1,61.9,60.0,6.78,6.76,4.18,8749
32515,0.56,Ideal,G,VS1,61.4,56.0,5.33,5.37,3.27,2002
63033,0.9,Premium,E,SI2,61.7,58.0,6.17,6.19,3.81,358
106936,0.39,Very Good,E,VS2,62.0,57.0,4.71,4.67,2.91,1009
97456,0.35,Ideal,H,SI1,61.9,55.0,4.53,4.56,2.81,536
129033,1.11,Ideal,G,SI2,62.3,55.0,6.67,6.61,4.13,4242
15060,1.01,Good,E,VS1,63.6,59.0,6.34,6.4,4.05,7937
35420,1.01,Very Good,H,SI2,63.2,60.0,6.34,6.26,3.99,4492
58751,0.63,Ideal,F,VS1,61.3,57.0,5.56,5.51,3.38,2168
184207,1.59,Premium,D,SI2,60.0,60.0,7.64,7.59,4.56,10338
103004,0.7,Ideal,D,SI2,62.5,56.0,5.7,5.73,3.57,2415
55285,0.3,Ideal,I,VVS1,62.1,56.0,4.25,4.28,2.65,552
139050,1.01,Very Good,G,VS2,63.2,58.0,6.36,6.41,4.02,5824
67322,0.32,Good,G,SI1,63.4,55.0,4.37,4.38,2.77,612
67770,0.5,Ideal,G,VVS2,62.1,56.0,5.08,5.12,3.17,1813
12108,1.57,Ideal,E,SI2,62.3,58.0,7.41,7.44,4.63,8669
137703,0.7,Very Good,F,VS2,61.0,57.0,5.73,5.74,3.49,2332
117952,1.73,Premium,I,VS2,62.1,58.0,7.62,7.59,4.74,11837
104916,1.01,Fair,D,VS2,64.7,59.0,6.3,6.24,4.07,6944
142522,1.01,Fair,G,SI1,66.0,57.0,6.13,6.08,4.07,3718
74271,0.4,Good,E,SI1,63.9,56.0,4.69,4.65,2.98,882
6917,0.32,Ideal,G,VS2,62.1,56.0,4.41,4.44,2.75,689
158506,0.41,Ideal,D,SI1,61.9,55.0,4.75,4.81,2.96,1140
141734,0.73,Ideal,J,VS1,62.8,55.0,5.73,5.75,3.6,2113
125348,0.33,Ideal,D,VVS2,62.0,55.0,4.42,4.47,2.76,1034
60139,0.52,Premium,D,VS2,60.6,58.0,5.22,5.18,3.16,1822
140890,1.51,Premium,H,VS2,62.7,56.0,7.29,7.25,4.56,11032
11993,1.16,Ideal,I,SI1,62.5,56.0,6.65,6.71,4.17,5510
161721,0.57,Ideal,E,VS2,60.0,57.0,5.36,5.4,3.23,1949
79361,0.78,Ideal,E,VS1,61.9,56.0,5.91,5.93,3.66,2434
155703,0.38,Ideal,G,SI1,61.4,56.0,4.66,4.69,2.87,855
85477,0.37,Premium,D,SI1,62.0,58.0,4.6,4.62,2.86,874
15046,0.38,Ideal,H,VVS1,62.1,57.0,4.64,4.6,2.88,838
174547,0.39,Very Good,E,VVS2,60.9,62.0,4.71,4.74,2.87,1100
69791,0.67,Very Good,E,VS2,63.2,57.0,5.51,5.44,3.46,2101
38786,0.5,Very Good,G,VVS2,62.6,58.0,5.03,5.12,3.18,2060
54020,1.01,Good,F,SI2,63.4,58.0,6.34,6.28,4.0,4004
172973,2.1,Very Good,G,SI2,58.5,61.0,8.4,8.35,4.91,16241
115664,0.32,Ideal,G,VVS2,61.8,55.0,4.39,4.42,2.72,773
92715,0.33,Very Good,H,VS2,62.6,58.0,4.38,4.41,2.75,521
90097,1.0,Good,F,VS2,63.4,56.0,6.28,6.22,3.97,5451
140739,1.51,Very Good,D,VS2,59.7,59.0,7.42,7.48,4.44,17666
62706,0.32,Ideal,H,VVS2,60.6,56.0,4.45,4.49,2.71,650
88012,0.43,Ideal,I,VS1,62.4,55.0,4.84,4.81,3.01,722
55634,0.42,Ideal,E,VS2,62.3,56.0,4.79,4.76,2.97,923
85760,0.9,Fair,E,VS1,64.6,55.0,6.04,5.98,3.9,3506
100967,0.3,Ideal,H,VS1,61.9,55.0,4.33,4.36,2.69,675
184890,0.3,Ideal,H,SI1,62.3,55.0,4.27,4.22,2.65,554
181054,0.4,Very Good,G,VS2,63.1,55.0,4.7,4.72,2.97,790
192124,1.75,Premium,G,VS1,62.6,58.0,7.64,7.57,4.77,16754
